Buy	BuyB	Sell	1.16 NBT
minecraft:emerald	minecraft:dark_oak_log	Dark Oak Log	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eDark Oak Log\"}"},SkullOwner:{Id:[I;1376481580,1944407918,-1957933184,-750621374],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOGIyZDUzNjA4NjM0OGZkZmMwODExZjljNmY2ZWMxYzBhN2Q2MDUwNzYxZjU5MjFiMmE3YTVkM2EwMDU5ZWMwMCJ9fX0="}]}}}}
minecraft:emerald	minecraft:acacia_log	Acacia Log	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eAcacia Log\"}"},SkullOwner:{Id:[I;-1275193782,-1432663191,-1257815115,-1290777663],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMjY3ZTljNzRhYjc3YzAwOTE1NGE5YzczNzg0NmI1MjUxMDliOGMzMTdhNzE2Y2FlZGVjOTI3MDJhZmQwZGU2NSJ9fX0="}]}}}}
minecraft:emerald	minecraft:crimson_nylium	Crimson Nylium	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eCrimson Nylium\"}"},SkullOwner:{Id:[I;783581258,554386642,-1901179919,-321129262],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMThmMGI4ODQ2YmIyMmMyZGU2ODQ5NDgzYWU1MThmYWZiYmU0NDZhNzM1YTNlODgwNmUwMmYxYTQ3ZmMxNGQ3MCJ9fX0="}]}}}}
minecraft:emerald	minecraft:warped_nylium	Warped Nylium	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eWarped Nylium\"}"},SkullOwner:{Id:[I;-1460937009,-929543100,-1652589070,1066173610],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYmUzZTFiZDJhMWJiMmRkNzczYmNmMTExMWMxNDZlMTAwNDMwNmFiOTk1ZDUxMDA5ZTY3ZDNhNWMyMTZmMjJlMSJ9fX0="}]}}}}
minecraft:emerald	minecraft:redstone_lamp	Lit Redstone Lamp	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eLit Redstone Lamp\"}"},SkullOwner:{Id:[I;1558348986,1540769419,-1161350824,1975704957],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZjcyZGM1ZDJjYzM0NTcxYWRhODA1ZjllZmFlOWY4YzVjZjA4MTU5ZjNhY2MwOGMwMDY1MjY5NDIxYjVjYjM4YyJ9fX0="}]}}}}
minecraft:emerald	minecraft:crimson_stem	Crimson Stem	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eCrimson Stem\"}"},SkullOwner:{Id:[I;1127302846,-938654756,-1111015806,1940551069],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNzRmOWE0ZDhhMDQ1NDRjYjIyOTdiZTE2MDM0MGFlZTlkMjE1MTk0NGY4OGE0NTQzZjdkYzhiZTlhN2IwN2Q1NiJ9fX0="}]}}}}
minecraft:emerald	minecraft:warped_stem	Warped Stem	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eWarped Stem\"}"},SkullOwner:{Id:[I;1911048673,659376403,-1901631928,-514884225],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYTIyODE3ZWU1MmI3NWRlODEwM2Y1YWYyN2E3NWJiY2ZmODdhNDUzZWNlNTkzNTBmYjQxOTZmYWFiZmI2YjJiYyJ9fX0="}]}}}}
minecraft:emerald	minecraft:crimson_planks	Crimson Planks	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eCrimson Planks\"}"},SkullOwner:{Id:[I;-1492478445,-123515606,-2032715862,-562243294],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZjlhYWIyZTE3NWE3ZTc3ZTM2NTVmNzY5MmQxYzY1MTczMTZiYTM3ODNiNWQ1ZmM1OWIzNDk1NGZmNmJhNjY1MyJ9fX0="}]}}}}
minecraft:emerald	minecraft:warped_planks	Warped Planks	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eWarped Planks\"}"},SkullOwner:{Id:[I;-417400120,891571092,-1759934484,-98820299],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOWQzYzNjZWJlMDZlMGRkZDljYzRhOTBlYzQ1Y2FjZGVjM2QxODU1ZGFmYzliODVhNTIzNDI3MGYwNmZmNzY0MyJ9fX0="}]}}}}
minecraft:emerald	minecraft:netherite_block	Netherite Block	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eNetherite Block\"}"},SkullOwner:{Id:[I;-839974239,454510179,-1263788397,-1711815495],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMzAxMWNkMmNmMWUzMmFlMTMxZDhlNTQyNDAzYmVhMDNjNDgyZmEzOTVhNzI3YTM3MDc2OTA0NzYyODQwMjkyZCJ9fX0="}]}}}}
minecraft:emerald	minecraft:ancient_debris	Ancient Debris	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eAncient Debris\"}"},SkullOwner:{Id:[I;1828923106,-35176367,-1430859488,-477238697],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOTcxMTRmNWQzOTAxODhkZjA0NzdjZGY5YWVjZjViYzgxNDE2Y2U1ZTVjNTljZmNhYzU4MWE0M2YzOTAyYzFlIn19fQ=="}]}}}}
minecraft:emerald	minecraft:nether_gold_ore	Nether Gold Ore	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eNether Gold Ore\"}"},SkullOwner:{Id:[I;-1314961738,149635432,-2016521226,-1901209735],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMjEzMjc5YTE5YjY1ODI5YWM3NDU5OGE3NjQ3OTgyNTQ5ZjdhMWUxMGIzNTRmMzk1ZTIzYjBlOGMzMGRmMjhlZSJ9fX0="}]}}}}
minecraft:emerald	minecraft:blackstone	Blackstone 	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eBlackstone\"}"},SkullOwner:{Id:[I;929173698,-447526529,-1257092188,-1284545150],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNTkwNzQ1NzVkMDcwMTRlOTI4OTcyMTBmNTI3OTViYThhYzRhNTVhYjU5ZWYzNDhlMTFlOGRhMDMwMTJkNjc0NyJ9fX0="}]}}}}
minecraft:emerald	minecraft:polished_blackstone	Polished Blackstone	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§ePolished Blackstone\"}"},SkullOwner:{Id:[I;2097386579,-1995551302,-1289727611,-1311392625],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMWJiY2FhNDExN2UzNTA0NTI1OTNkMjA5MjcxMzM4NWMwYTQxM2NiNjJiYjljNDMyYTk3OWRiYTRlYjJkM2JjMiJ9fX0="}]}}}}
minecraft:emerald	minecraft:polished_blackstone_bricks	Polished Blackstone Bricks	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§ePolished Blackstone Bricks\"}"},SkullOwner:{Id:[I;1680798805,1200308658,-1632202330,-751602947],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNzk3NzUwYTI4NGZmNDAzOGNiMDM1ZjFkNmRiMDQ5M2ZmNTM5YzhhOTNhZTNjZGE2MTg2ZGYwYmU2MTYyYzMwNCJ9fX0="}]}}}}
minecraft:emerald	minecraft:chiseled_polished_blackstone	Chiseled Polished Blackstone	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eChiseled Polished Blackstone\"}"},SkullOwner:{Id:[I;-1704737358,711934722,-1620229147,1124664149],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYmJlODJmMGZlZDY5NTc4ZDI1ZjE1M2ZmMTVhYTBmNGRkNTdhZDY5ZGI2ZGNkNzdhYThkZmFmZTA1NmI2ZGNiNiJ9fX0="}]}}}}
minecraft:emerald	minecraft:gilded_blackstone	Gilded Blackstone	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eGilded Blackstone\"}"},SkullOwner:{Id:[I;1487701552,463227801,-1361914536,-1533635451],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYmJiZWQyZmM2MzIxZWM0MTA4MzE2ZjE4NjJjYmYyY2Q4MWYzODlmMjU4N2IxZjUzNjAyNTEzYjdhN2NhNTRhIn19fQ=="}]}}}}
minecraft:emerald	minecraft:shroomlight	Shroomlight 	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eShroomlight\"}"},SkullOwner:{Id:[I;990266101,1819165422,-1382422213,-2027211711],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZTQ2OTk3ZmQ5M2I1ZWJlNzFmYWUwMWQzZjNmOTc2MGMyMjM4N2FmNjBkN2VkNWRiZDE1YmI2Y2U0MDRjODA5YyJ9fX0="}]}}}}
minecraft:emerald	minecraft:chiseled_nether_bricks	Chiseled Nether Bricks	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eChiseled Nether Bricks\"}"},SkullOwner:{Id:[I;-1594207503,832783972,-1435503103,-1503391757],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNTMxODBjYjA4MmQ5MTBjNjIwOGQ0M2FjNjE5ZmNiMGI2NTRhYjZmNzBmZDgxYzM1OTkxZmNhMjFhYWI5MDhjMSJ9fX0="}]}}}}
minecraft:emerald	minecraft:basalt	Basalt	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eBasalt\"}"},SkullOwner:{Id:[I;-338715131,-1144831549,-1930381557,1093695362],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNzEwNDliZmJhNGY3ZWE5MzA1MWNhMTA5NWExMjNlMjNmYWRiNGFiYjJiZDU3YmVmOGI1Mzc4YTY2OTZiOGM5NCJ9fX0="}]}}}}
minecraft:emerald	minecraft:polished_basalt	Polished Basalt	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§ePolished Basalt\"}"},SkullOwner:{Id:[I;-269639414,-1406973742,-1635041578,1204561597],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZWVkNTYxMDVkMDY3OGFlNDBiNjZjNDQzMTE3ZTgwYTgxY2UyYzgyNTUzMzY2YWRjOGQ0NDc2ZmRjNWYxODFjOSJ9fX0="}]}}}}
minecraft:emerald	minecraft:warped_wart_block	Warped Wart Block	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eWarped Wart Block\"}"},SkullOwner:{Id:[I;1267824917,-1686681844,-1252698608,106503405],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvM2U3ZTFlMGFkMWZmOGJlM2MxN2Q2MWUxNmQ5NGI2YjJiY2U3ODAyMmQ4OGRlMmFhNmM2NjliYmE1ZjVlYzA0NyJ9fX0="}]}}}}
minecraft:emerald	minecraft:crying_obsidian	Crying Obsidian	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eCrying Obsidian\"}"},SkullOwner:{Id:[I;-330114722,-861125797,-1368260044,111630005],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYmRmODJiZGM4YTRmN2QwMjZiMGM0ZjE3ZDA2YjhiZjVkYzUyNmEyNTQzODk4NjYyOTFlN2I2YjQ0ZjkwYjBlIn19fQ=="}]}}}}
minecraft:emerald	minecraft:target	Target	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eTarget\"}"},SkullOwner:{Id:[I;-235626554,440682923,-1134757740,-1901260712],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZDIwZTE3ZWJjYjFiMTgzNzg2ZGRlMjUwNDViODMyYjIzOGY3NWEzNzRhYWNlMGM1YTRmNjllOTQyNWVkODllNyJ9fX0="}]}}}}
minecraft:emerald	minecraft:slime_block	Slime Block	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eSlime Block\"}"},SkullOwner:{Id:[I;1895816458,1985822816,-1694618259,-887455586],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNjNiZmM0ZjAxYTgyMDYwZTgwODdhMzE0YTlmY2I1ZmZjMWVhYzlhYzFkMzA0ZGEzYzhiMGQ2NmFkNzE1YzViMCJ9fX0="}]}}}}
minecraft:emerald	minecraft:honey_block	Honey Block	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eHoney Block\"}"},SkullOwner:{Id:[I;1209827049,1071926978,-2038095164,-140360322],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNThkYTg2NWFhODNiNjAwNDM4MGMxZWRhOGNjZTNkZDEyZWRhMzZkNzFmZDhkNWZlYzliMThmMDE1OWRkY2M3NiJ9fX0="}]}}}}
minecraft:emerald	minecraft:sponge	Sponge	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eSponge\"}"},SkullOwner:{Id:[I;605322201,-1388622045,-2052832867,-740493652],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZWNkMWNmMWZiNTVkNTA1NTgzMjQ1NWFkZThmYTdiMGE2OGY0NDUzNDIzOTlhMjdkZjE1MTllNjZmMmE3NGFiMCJ9fX0="}]}}}}
minecraft:emerald	minecraft:white_wool	Wool 	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eWool\"}"},SkullOwner:{Id:[I;-1222094178,58347171,-1219228730,1041679823],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvODMxYTg3MDE0OTNjMDQ2MjdiMWYwYzQ5OWY0YWE3MGUyMjg2NzI5ODJlMTRmMTM1Y2NmMmU4ZjYzZDEyYTYxYyJ9fX0="}]}}}}
minecraft:emerald	minecraft:end_stone	End Stone	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eEnd Stone\"}"},SkullOwner:{Id:[I;-651505087,1581728795,-2137187715,257895799],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZGI2YjZiMzJlOWZlOGY3Y2I3OTBkNDJlZGYzZGY2OWQ0NzFkYzZiOWI2MTZiMTU3MGVjOGJjMWJmZmExNDMyYyJ9fX0="}]}}}}
minecraft:emerald	minecraft:red_sandstone	Red Sandstone	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eRed Sandstone\"}"},SkullOwner:{Id:[I;1286383694,600852862,-1348413924,1675355906],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYmFmZTdiNjg4ZmU0NTU4YzI0M2VlOTVlMDdjMmVlYzYwNjA2MTI5NzFhMzk1NDJmY2Y3N2ZlMzJhMmZkZWE4YyJ9fX0="}]}}}}
minecraft:emerald	minecraft:bone_block	Bone Block	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eBone Block\"}"},SkullOwner:{Id:[I;-1122836536,-1057340342,-1235835039,2100558393],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvY2Y0YjllZDFiMzRmYzQ3MzJmNjIyYmVkZWMwYzY0Y2UyZjJhNzkwZDdmNjNkNTkyZTU1N2RiNjAyZmY2OWIwYiJ9fX0="}]}}}}
minecraft:emerald	minecraft:barrel	Barrel 	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eBarrel\"}"},SkullOwner:{Id:[I;-161904621,-1615377767,-1185062060,-204341771],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZGVjZDIyYzRiYjYxM2JkN2Y2OWNiMDIzMWExMzBiYjEwMzViNmIwZDQ2ZDY3MmMwN2U4ZTJhMDM1ZmUwMmU3MCJ9fX0="}]}}}}
minecraft:emerald	minecraft:loom	Loom 	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eLoom\"}"},SkullOwner:{Id:[I;58700073,-1232319439,-1641886708,797613382],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZmZjMDE0NDhkNjQ3N2UxZjdhM2QyMDdmMjM1MGEwNjZkZmE5NTA5MGQzNDBkNDUxNTUzY2UwNWU3MDBiYjczMSJ9fX0="}]}}}}
minecraft:emerald	minecraft:smoker	Smoker 	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eSmoker\"}"},SkullOwner:{Id:[I;-444339476,-437108568,-1651556996,-1261752888],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZTgzMWNlODIyN2JiYzdiNzVjMzY4OTQ2NmNlYzRkYWY1ZGEyZDljNTNiYjgzZDExN2E5YmE4OTBkYWVhZjQwNiJ9fX0="}]}}}}
minecraft:emerald	minecraft:blast_furnace	Blast Furnace	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eBlast Furnace\"}"},SkullOwner:{Id:[I;1218747547,-273529942,-1358505452,406591260],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvNjBmNGQzNjAxYjI0ZDZiMzcxYmI5N2EzZjQyNzc5ODQwYTEyOTQ4N2EzMDRkYWI2MjM0NjlkY2EwMjg3Y2FmNSJ9fX0="}]}}}}
minecraft:emerald	minecraft:fletching_table	Fletching Table	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eFletching Table\"}"},SkullOwner:{Id:[I;-472207604,-1634971988,-2101071341,1145899159],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYzVlNjBlMjU3Yjg4ZWMyYWE3MzJiMzczMmFjOTAxMDVhYjI1YzA3ZWIwYjI1MjdmMWY4YzMyYzNiYjc4YWYyOSJ9fX0="}]}}}}
minecraft:emerald	minecraft:cartography_table	Cartography Table	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eCartography Table\"}"},SkullOwner:{Id:[I;-1869554511,799163782,-1777654859,934283716],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOWNiOTdjNjgyMzZjNjM1MjM2MmYzZWI5MTk0YWI1NDJmMTg3MjBhMzRlOGQwOWRhYTE2OGEwNWVmNjUwMTMwZSJ9fX0="}]}}}}
minecraft:emerald	minecraft:smithing_table	Smithing Table	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eSmithing Table\"}"},SkullOwner:{Id:[I;-1137141420,2137803584,-1341583096,1845166732],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYWUyNzlmMDVkYjgzNjAyMTg1OTU5MGE1YjVmNDM0OWE2MGFkZjAyYmMxZDMwOWRhODQwZDllYmJlZjhmMGUyYiJ9fX0="}]}}}}
minecraft:emerald	minecraft:bee_nest	Bee Nest	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eBee Nest\"}"},SkullOwner:{Id:[I;1531529133,982403127,-1306589372,694025795],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvZDZmMjAwMDZlZWI0NTcyZWZlMTljM2YxNjcyMjY5MGY3MzVkYTlmZWE0Y2ZjOTQxZWI0YzNlZDU3NDNmMTkwNiJ9fX0="}]}}}}
minecraft:emerald	minecraft:beehive	Beehive 	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eBeehive\"}"},SkullOwner:{Id:[I;-2066918272,2058112865,-1340342647,1705082709],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvOGNlMGQzY2E1YzExMzY3MjRiNzg3ODdlMGE1NDc3NTNkYzhlOTk2OTY1MWU3YzZlZTNkZmU0MmI3OGZiMThjZiJ9fX0="}]}}}}
minecraft:emerald	minecraft:honeycomb_block	Honeycomb Block	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eHoneycomb Block\"}"},SkullOwner:{Id:[I;110890694,1873562006,-1855817795,444444763],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvODNlZmNmMjMxNGFmZjdmZjVkNmRkOWFjNTRkNDI3N2RkNjA5ODcwNmY5NWYxZjM0ODBmNGVjMTYyZDg3MDU3ZCJ9fX0="}]}}}}
minecraft:emerald	minecraft:lodestone	Lodestone 	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eLodestone\"}"},SkullOwner:{Id:[I;67630684,-835565903,-1763607245,-1534889542],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvYzEzOTUxZmQ4N2M2OGNmOGNhNDdkMThkYWVjYTVhZDNhZDgwNGIyNTE3NmYyYjRlZjQ4YmZjOTY4NmFiODA2NCJ9fX0="}]}}}}
minecraft:emerald	minecraft:respawn_anchor	Respawn Anchor	{id:"minecraft:player_head",Count:8,tag:{display:{Name:"{\"text\":\"§r§eRespawn Anchor\"}"},SkullOwner:{Id:[I;-994447670,-2071969113,-1549155275,1180359662],Properties:{textures:[{Value:"eyJ0ZXh0dXJlcyI6eyJTS0lOIjp7InVybCI6Imh0dHA6Ly90ZXh0dXJlcy5taW5lY3JhZnQubmV0L3RleHR1cmUvMWFjZDQ3MzQ5NjQyNjQxM2VlYmI2NTIzZGVlNGEyZmMxN2MxOTJhYTMwMWQyMzQwNjcyY2FiYTI0OWMzZTRmNCJ9fX0="}]}}}}
